741,149670,657,642,1023,1000,975,0
742,149873,657,643,1023,1002,978,0
743,150076,657,643,1023,1001,978,0
744,150278,657,642,1023,1001,976,0
745,150480,657,642,1023,1000,974,0
746,150682,657,643,1023,1001,976,0
747,150885,657,642,1023,1000,975,0
748,151087,657,642,1023,1000,975,0
749,151289,657,643,1023,1002,978,0
750,151492,657,643,1023,1001,978,0
751,151694,657,643,1023,1000,976,0
752,151897,657,642,1023,1000,974,0
753,152098,657,643,1023,1001,976,0
754,152301,657,643,1023,1001,975,0
755,152503,657,642,1023,1000,975,0
756,152706,657,643,1023,1002,978,0
757,152907,657,643,1023,1001,978,0
758,153110,657,643,1023,1001,976,0
759,153313,657,642,1023,999,974,0
760,153515,657,643,1023,1001,975,0
761,153717,657,643,1023,1001,976,0
762,153919,657,642,1023,1000,975,0
763,154122,657,643,1023,1002,978,0
764,154323,657,643,1023,1001,978,0
765,154526,657,642,1023,1000,976,0
766,154729,657,642,1023,1000,974,0
767,154931,657,642,1023,1001,975,0
768,155133,657,643,1023,1001,976,0
769,155335,657,642,1023,1000,975,0
770,155538,657,643,1023,1002,978,0
771,155740,656,643,1023,1001,978,0
772,155942,657,643,1023,1001,976,0
773,156145,657,642,1023,1000,974,0
774,156347,657,642,1023,1001,976,0
775,156550,657,642,1023,1000,975,0
776,156751,657,642,1023,1000,975,0
777,156954,657,643,1023,1002,978,0
778,157156,657,643,1023,1002,978,0
779,157359,657,643,1023,1001,976,0
780,157560,657,642,1023,1000,974,0
781,157763,657,642,1023,1001,976,0
782,157966,657,642,1023,1001,976,0
783,158168,657,642,1023,1000,975,0
784,158370,657,643,1023,1002,978,0
785,158572,657,643,1023,1002,979,0
786,158775,657,643,1023,1001,976,0
787,158977,657,642,1023,1000,974,0
788,159179,657,643,1023,1001,976,0
789,159382,657,643,1023,1001,976,0
790,159584,657,642,1023,1000,975,0
791,159787,657,643,1023,1002,978,0
792,159988,657,643,1023,1001,978,0
793,160191,657,643,1023,1001,978,0
794,160393,657,642,1023,999,973,0
795,160595,657,642,1023,1000,975,0
796,160798,657,643,1023,1000,975,0
797,161000,657,642,1023,1000,974,0
798,161203,657,643,1023,1002,979,0
799,161404,657,643,1023,1001,978,0
800,161607,657,642,1023,1000,976,0
801,161809,657,642,1023,1000,974,0
802,162012,657,643,1023,1001,976,0
803,162213,657,643,1023,1001,976,0
804,162416,657,642,1023,1000,975,0
805,162619,657,643,1023,1002,978,0
806,162821,657,643,1023,1002,979,0
807,163023,657,643,1023,1000,976,0
808,163225,657,642,1023,1000,974,0
809,163428,657,643,1023,1001,976,0
810,163630,657,642,1023,1000,975,0
811,163832,657,642,1023,1000,974,0
812,164035,657,643,1023,1002,979,0
813,164237,657,643,1023,1001,978,0
814,164440,657,643,1023,1001,977,0
815,164641,657,642,1023,1000,975,0
816,164844,657,642,1023,1001,976,0
817,165046,657,643,1023,1001,975,0
818,165249,657,643,1023,1000,975,0
819,165451,657,643,1023,1001,978,0
820,165653,657,643,1023,1001,978,0
821,165856,657,643,1023,1001,978,0
822,166057,657,642,1023,999,973,0
823,166260,657,643,1023,1001,975,0
824,166462,657,642,1023,1000,975,0
825,166665,657,642,1023,1000,973,0
826,166866,657,643,1023,1002,978,0
827,167069,657,643,1023,1002,979,0
828,167272,657,643,1023,1001,978,0
829,167474,657,641,1023,999,973,0
830,167676,657,642,1023,1000,975,0
831,167878,657,643,1023,1001,975,0
832,168081,657,642,1023,1000,974,0
833,168283,657,643,1023,1002,978,0
834,168485,657,643,1023,1002,978,0
835,168688,657,643,1023,1001,976,0
836,168890,657,642,1023,1000,974,0
837,169093,657,642,1023,1001,976,0
838,169294,657,642,1023,1001,975,0
839,169497,657,642,1023,1001,975,0
840,169699,657,643,1023,1002,978,0
841,169902,657,643,1023,1001,979,0
842,170104,657,643,1023,1001,978,0
843,170306,657,642,1023,999,974,0
844,170509,657,642,1023,1000,975,0
845,170711,657,643,1023,1000,975,0
846,170913,657,642,1023,1000,974,0
847,171115,657,643,1023,1002,978,0
848,171318,657,643,1023,1001,978,0
849,171520,657,642,1023,1000,976,0
850,171722,657,642,1023,1000,974,0
851,171925,657,642,1023,1001,976,0
852,172127,657,642,1023,1000,975,0
853,172329,657,642,1023,1000,974,0
854,172531,657,643,1023,1002,978,0
855,172734,657,643,1023,1002,979,0
856,172936,657,643,1023,1001,976,0
857,173138,657,642,1023,1000,974,0
858,173341,657,643,1023,1001,976,0
859,173543,657,642,1023,1000,975,0
860,173746,657,642,1023,1000,975,0
861,173947,657,643,1023,1001,978,0
862,174150,657,643,1023,1001,978,0
863,174352,657,643,1023,1001,978,0
864,174555,657,642,1023,999,973,0
865,174756,657,642,1023,1000,975,0
866,174959,657,643,1023,1001,976,0
867,175162,657,642,1023,1000,974,0
868,175364,657,643,1023,1002,978,0
869,175566,657,643,1023,1002,978,0
870,175768,657,642,1023,1000,976,0
871,175971,657,642,1023,1000,974,0
872,176173,657,642,1023,1000,975,0
873,176375,657,643,1023,1000,976,0
874,176578,657,642,1023,1000,974,0
875,176780,657,643,1023,1002,978,0
876,176983,657,643,1023,1001,978,0
877,177184,657,643,1023,1000,976,0
878,177387,657,642,1023,1000,974,0
879,177589,657,643,1023,1001,976,0
880,177792,657,643,1023,1001,975,0
881,177994,657,643,1023,1001,975,0
882,178196,657,643,1023,1002,978,0
883,178399,657,643,1023,1002,978,0
884,178600,657,643,1023,1001,978,0
885,178803,657,642,1023,999,974,0
886,179005,657,642,1023,1000,975,0
887,179208,657,643,1023,1001,976,0
888,179409,657,642,1023,1000,974,0
889,179612,657,643,1023,1001,978,0
890,179815,657,643,1023,1001,978,0
891,180017,657,643,1023,1001,978,0
892,180219,657,641,1023,999,973,0
893,180421,657,643,1023,1000,975,0
894,180624,657,643,1023,1001,976,0
895,180826,657,643,1023,1000,974,0
896,181028,657,643,1023,1001,978,0
897,181230,657,643,1023,1002,978,0
898,181433,657,643,1023,1001,976,0
899,181636,657,642,1023,1000,974,0
900,181837,657,642,1023,1001,975,0
901,182040,657,643,1023,1001,975,0
902,182242,657,642,1023,1000,975,0
903,182445,657,643,1023,1001,978,0
904,182646,657,643,1023,1001,978,0
905,182849,657,643,1023,1001,978,0
906,183052,657,642,1023,999,973,0
907,183254,657,643,1023,1000,975,0
908,183456,657,642,1023,1001,976,0
909,183658,657,642,1023,1000,974,0
910,183861,657,643,1023,1001,977,0
911,184062,657,644,1023,1002,978,0
912,184265,657,643,1023,1001,978,0
913,184468,657,641,1023,999,973,0
914,184670,657,643,1023,1000,975,0
915,184872,657,642,1023,1000,975,0
916,185074,657,642,1023,1000,974,0
917,185277,657,643,1023,1002,979,0
918,185479,657,643,1023,1002,978,0
919,185681,657,643,1023,1001,976,0
920,185883,657,641,1023,999,974,0
921,186086,657,643,1023,1001,976,0
922,186289,657,643,1023,1000,976,0
923,186490,657,642,1023,1000,975,0
924,186693,657,643,1023,1001,977,0
925,186895,657,643,1023,1001,978,0
926,187098,657,643,1023,1001,978,0
927,187299,657,641,1023,999,973,0
928,187502,657,643,1023,1001,976,0
929,187704,657,642,1023,1000,975,0
930,187907,657,642,1023,1001,975,0
931,188109,657,643,1023,1001,977,0
932,188311,657,643,1023,1002,979,0
933,188514,657,643,1023,1001,978,0
934,188716,657,642,1023,999,973,0
935,188918,657,643,1023,1000,975,0
936,189120,657,643,1023,1001,976,0
937,189323,657,642,1023,1000,975,0
938,189524,657,643,1023,1001,977,0
939,189727,657,643,1023,1001,978,0
940,189930,657,643,1023,1001,978,0
941,190132,657,641,1023,999,973,0
942,190334,657,643,1023,1001,976,0
943,190536,657,643,1023,1000,975,0
944,190739,657,642,1023,1000,974,0
945,190941,657,643,1023,1002,977,0
946,191143,657,643,1023,1002,979,0
947,191346,657,643,1023,1001,978,0
948,191548,657,642,1023,999,973,0
949,191751,657,643,1023,1001,976,0
950,191952,657,643,1023,1000,976,0
951,192155,657,642,1023,1000,975,0
952,192357,657,643,1023,1001,977,0
953,192560,657,643,1023,1002,979,0
954,192761,657,643,1023,1001,978,0
955,192964,657,642,1023,999,973,0
956,193167,657,643,1023,1001,975,0
957,193369,657,643,1023,1001,975,0
958,193571,657,642,1023,1000,975,0
959,193773,657,643,1023,1001,977,0
960,193976,657,643,1023,1001,978,0
961,194178,657,643,1023,1001,978,0
962,194380,657,642,1023,999,973,0
963,194582,657,643,1023,1000,975,0
964,194785,657,643,1023,1001,975,0
965,194988,657,642,1023,1000,974,0
966,195189,657,643,1023,1002,978,0
967,195392,657,644,1023,1002,978,0
968,195594,657,643,1023,1001,978,0
969,195796,657,642,1023,999,973,0
970,195998,657,643,1023,1001,976,0
971,196201,657,643,1023,1001,976,0
972,196404,657,642,1023,1000,974,0
973,196605,657,643,1023,1001,976,0
974,196808,657,643,1023,1002,979,0
975,197010,657,643,1023,1001,978,0
976,197213,657,642,1023,999,973,0
977,197414,657,643,1023,1001,976,0
978,197617,657,643,1023,1001,976,0
979,197819,657,643,1023,1000,975,0
980,198022,657,643,1023,1001,976,0
981,198224,657,643,1023,1002,978,0
982,198426,657,643,1023,1001,978,0
983,198629,657,643,1023,1001,974,0
984,198831,657,642,1023,1000,975,0
985,199033,657,642,1023,1001,976,0
986,199235,657,642,1023,1001,975,0
987,199438,657,642,1023,1001,976,0
988,199641,657,643,1023,1002,978,0
989,199842,657,643,1023,1001,977,0
990,200045,657,642,1023,1000,976,0
991,200247,657,642,1023,1000,974,0
992,200450,657,642,1023,1000,975,0
993,200651,657,642,1023,1000,975,0
994,200854,657,642,1023,1001,976,0
995,201057,657,643,1023,1002,978,0
996,201259,657,643,1023,1002,978,0
997,201461,657,643,1023,1000,976,0
998,201663,657,642,1023,1000,975,0
999,201866,657,643,1023,1001,976,0
1000,202067,657,643,1023,1001,976,0
